     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1950 1006.8   1003.9   1008.1   1010.3   1019.4   1011.3   1016.0   1011.6   1004.6   1007.5   1007.3   1014.3   1010.1
 1951 1004.3   1005.6   1021.9   1019.0   1020.7   1017.0   1010.3   1010.9   1011.4   1003.6   1012.3    993.7   1010.9
 1952 1001.5   1013.3   1016.1   1008.0   1021.7   1013.3   1010.5   1012.3   1014.0   1007.6   1014.5   1015.7   1012.4
 1953 1003.9   1007.3   1011.3   1021.5   1018.8   1012.8   1011.3   1009.0   1007.6   1000.3    997.7    994.9   1008.0
 1954 1010.9   1001.5   1010.5   1015.4   1022.8   1013.4   1009.6   1013.0   1009.8   1001.6    997.4    996.8   1008.6
 1955 1013.4   1018.0   1017.7   1014.6   1017.8   1016.7   1004.3   1004.7   1002.4   1012.7   1016.7   1009.2   1012.3
 1956 1008.9   1017.5   1008.1   1020.7   1007.4   1014.2   1013.4   1015.3   1012.0   1002.7    998.1   1000.0   1009.9
 1957  993.5   1016.9   1015.3   1011.5   1022.5   1019.2   1017.1   1009.8   1014.6    994.6   1010.9   1002.2   1010.7
 1958 1002.7   1015.9   1021.0   1011.0   1021.5   1019.4   1015.5   1015.6   1010.2   1006.5   1006.2   1013.7   1013.3
 1959 1021.0    996.8   1000.6   1015.0   1018.3   1012.5   1010.3   1011.8   1007.4   1003.7   1009.7   1001.2   1009.0
 1960 1016.6   1019.5   1015.2   1009.4   1018.2   1015.3   1013.0   1018.8   1009.1   1017.8   1009.6   1002.0   1013.7
 1961 1005.7    999.7   1005.7   1017.6   1014.3   1006.0   1012.4   1007.8   1003.8   1004.8   1005.7   1016.2   1008.3
 1962  996.4   1009.4   1030.0   1013.7   1018.6   1013.0   1016.3   1012.2   1009.1   1006.9   1010.0   1008.0   1012.0
 1963 1023.2   1017.6   1007.9   1016.6   1007.4   1015.2   1013.5   1012.4   1004.2    998.9   1011.3   1013.2   1011.8
 1964 1005.3   1008.7   1010.0   1014.7   1013.3   1009.4   1003.4   1017.5   1012.3   1005.6   1008.4   1003.9   1009.4
 1965 1007.1   1021.3   1016.3   1008.8   1021.6   1011.6   1014.9   1009.6   1011.0   1007.6   1020.9   1007.5   1013.2
 1966 1020.0   1020.6   1016.2   1018.6   1015.5   1010.8   1008.3   1017.2   1011.3   1016.7   1007.9   1002.7   1013.8
 1967 1019.3    999.6   1004.7   1009.1   1021.4   1007.7   1010.6   1010.3   1006.5   1005.5   1004.2   1012.1   1009.3
 1968 1011.6   1015.0   1007.8   1018.1   1022.3   1011.2   1016.0   1012.4   1016.4   1021.1   1014.6   1013.5   1015.0
 1969 1023.8   1019.9   1018.0   1015.3   1021.4   1012.4   1007.6   1014.0   1006.1   1005.1   1006.7   1009.4   1013.3
 1970 1011.9   1014.5   1016.8   1016.1   1012.5   1008.4   1009.9   1011.4   1010.8   1011.0   1013.4   1013.1   1012.5
 1971 1009.9   1003.1   1019.4   1016.9   1012.0   1020.5   1013.3   1004.4   1010.4   1010.0   1013.1   1001.2   1011.2
 1972 1002.4   1009.2   1005.2   1014.2   1017.7   1009.0   1009.7   1008.4   1012.5   1006.1   1005.5    999.1   1008.3
 1973 1002.7   1005.3   1006.0   1021.6   1017.7   1009.7   1009.1   1010.8   1009.5   1015.0   1019.1   1010.3   1011.4
 1974  992.3   1008.9   1008.6   1014.1   1018.7   1012.6   1009.0   1013.5   1009.5   1012.5   1007.7   1000.3   1009.0
 1975 1001.7   1007.1   1011.2   1017.2   1019.9   1016.8   1005.8   1010.9   1003.5   1014.7   1005.6   1003.2   1009.8
 1976 1005.4    994.3    999.9   1013.8   1012.8   1012.1   1011.8   1005.0   1016.6   1006.5   1006.4   1017.3   1008.5
 1977 1019.7   1015.1   1015.0   1013.1   1018.9   1013.9   1013.8   1016.4   1008.0   1007.3   1005.6   1005.2   1012.7
 1978 1007.1   1023.5   1005.4   1021.3   1014.0   1011.1   1015.7   1012.4   1012.4   1004.8    999.1   1018.3   1012.1
 1979 1017.0   1008.0   1004.9   1023.7   1020.9   1009.0   1010.8   1010.2   1009.2   1011.0   1006.4    999.2   1010.9
 1980 1015.3   1008.2   1011.9   1008.8   1021.8   1013.0   1015.2   1014.0   1008.2   1016.9   1015.8   1005.7   1012.9
     0 1780 1980 **** GRID-POINT ****  70N   0E                                                                         
 1780 1014.0/1 1004.1/1  993.1/1 1013.8/1 1011.6/2 1010.6/3 1007.3/2 1015.5/2 1015.0/2 1011.4/1 1007.1/1 1006.5/1 1009.2
 1781 1003.9/1  999.8/1 1005.6/1 1010.3/1 1019.4/2 1016.6/3 1009.9/2 1010.3/2 1005.7/2 1009.9/1 1003.3/1 1008.1/1 1008.6
 1782  998.9/1 1009.1/1 1005.6/1 1023.4/1 1016.4/2 1011.4/3 1011.8/2 1020.3/2 1009.8/2 1014.8/1 1012.7/1 1004.9/1 1011.6
 1783 1003.6/1 1000.5/1 1009.8/1 1008.9/1 1017.4/2 1014.5/3 1012.7/2 1011.1/2 1004.8/2 1004.3/1 1006.5/1 1008.6/1 1008.6
 1784 1010.8/1 1005.4/1 1015.5/1 1012.1/1 1011.1/2 1014.2/3 1010.1/2 1009.3/2 1008.9/2 1015.9/1 1002.4/1 1009.7/1 1010.5
 1785 1006.4/1 1011.7/1 1015.0/1 1008.0/1 1013.9/2 1014.0/3 1012.0/2 1013.2/2 1008.6/2 1007.2/1 1002.3/1 1015.5/1 1010.7
 1786 1008.4/1 1006.8/1 1020.8/1 1014.9/1 1014.6/2 1014.6/3 1008.7/2 1013.4/2 1004.2/2 1010.2/1 1022.9/1 1001.9/1 1011.8
 1787 1003.4/1  995.4/1 1005.2/1 1010.9/1 1016.1/2 1012.5/3 1011.0/2 1008.0/2 1008.2/2 1004.6/1 1006.4/1 1007.2/1 1007.4
 1788 1005.3/1 1009.7/1 1014.2/1 1010.1/1 1014.2/2 1014.2/3 1003.9/2 1010.5/2 1008.3/2 1009.8/1 1002.1/1 1015.7/1 1009.8
 1789 1004.3/1  996.6/1 1018.8/1 1007.2/1 1012.7/2 1013.9/3 1011.1/2 1011.2/2 1005.5/2 1001.5/1 1003.8/1  990.5/1 1006.4
 1790 1000.4/1  997.5/1 1008.0/1 1022.4/1 1022.1/2 1010.0/3 1011.2/2 1010.9/2 1005.0/2 1007.9/1 1009.5/1  998.1/1 1008.6
 1791  990.0/1  998.1/1 1001.3/1 1009.7/1 1013.1/2 1010.9/3 1008.6/2 1014.5/2 1008.8/2 1009.1/1 1004.3/1 1001.6/1 1005.8
 1792 1003.5/1 1006.3/1 1004.5/1 1008.3/1 1011.2/2 1013.7/3 1012.4/2 1013.8/2 1004.6/2 1012.8/1 1001.1/1  996.7/1 1007.4
 1793 1003.7/1  996.4/1 1010.2/1 1019.8/1 1015.2/2 1010.9/3 1009.0/2 1010.6/2 1011.0/2  998.4/1 1011.1/1 1003.4/1 1008.3
 1794  998.8/1 1002.9/1 1001.7/1 1009.6/1 1012.4/2 1011.2/3 1012.4/2 1013.4/2 1014.1/2 1003.0/1 1008.4/1 1006.5/1 1007.9
 1795 1010.7/1 1009.9/1 1009.6/1 1015.0/1 1009.6/2 1017.0/3 1015.7/2 1011.7/2 1009.1/2 1002.9/1 1001.7/1 1000.3/1 1009.4
 1796  991.3/1 1002.3/1 1010.7/1 1010.4/1 1013.7/2 1007.9/3 1011.3/2 1010.6/2 1006.5/2 1004.4/1 1004.2/1 1007.5/1 1006.7
 1797 1001.1/1 1000.8/1 1009.2/1 1020.4/1 1012.5/2 1015.2/3 1009.5/2 1011.3/2 1008.6/2 1005.7/1 1004.7/1  998.1/1 1008.1
 1798  998.7/1 1001.2/1 1006.0/1 1008.5/1 1018.6/2 1010.9/3 1011.7/2 1009.3/2 1006.6/2 1001.9/1  999.9/1 1013.6/1 1007.2
 1799 1003.8/1 1016.9/1 1014.3/1 1015.2/1 1018.6/2 1010.5/3 1012.8/2 1009.5/2 1013.6/2 1007.6/1  996.7/1 1016.4/1 1011.3
 1800 1010.9/1 1008.5/1 1016.9/1 1007.0/1 1018.1/2 1009.7/3 1010.0/2 1012.6/2 1012.9/2  997.4/1 1005.1/1 1002.2/1 1009.3
 1801  999.5/1 1003.2/1  997.9/1 1008.1/1 1017.4/2 1009.9/3 1011.8/2 1010.0/2 1009.2/2 1006.4/1 1004.1/1 1004.8/1 1006.9
 1802 1002.5/1 1001.7/1  997.0/1 1003.2/1 1013.8/2 1010.9/3 1009.1/2 1007.5/2 1005.9/2 1000.9/1 1010.0/1 1005.7/1 1005.7
 1803 1011.8/1  999.3/1 1010.7/1 1006.2/1 1009.6/2 1011.9/3 1013.3/2 1010.5/2 1007.6/2 1007.0/1 1004.9/1 1007.6/1 1008.4
 1804 1001.0/1 1012.7/1 1006.1/1 1011.9/1 1012.3/2 1006.7/3 1012.6/2 1012.7/2 1005.1/2 1003.2/1 1010.9/1 1013.7/1 1009.1
 1805 1004.5/1 1003.6/1 1005.0/1 1013.7/1 1015.2/2 1012.6/3 1011.0/2 1008.5/2 1009.2/2 1014.5/1 1010.5/1  999.4/1 1009.0
 1806  994.7/1 1006.3/1 1010.3/1 1016.7/1 1017.0/2 1010.5/3 1011.7/2 1006.7/2 1005.9/2 1007.4/1 1004.6/1  993.7/1 1007.1
 1807 1002.6/1  999.0/1 1012.8/1 1010.8/1 1018.5/2 1011.8/3 1010.6/2 1011.7/2 1000.7/2 1006.5/1 1005.7/1  999.8/1 1007.5
 1808  998.1/1 1011.1/1 1015.6/1 1014.3/1 1014.7/2 1011.3/3 1013.1/2 1012.5/2 1008.0/2 1000.3/1 1007.1/1 1009.1/1 1009.6
 1809 1011.5/1 1002.0/1 1014.2/1 1020.2/1 1015.3/2 1011.2/3 1017.8/2 1006.6/2 1004.6/2 1009.4/1 1012.8/1  998.7/1 1010.4
 1810 1005.3/1 1005.6/1 1008.3/1 1017.0/1 1020.1/2 1014.8/3 1012.2/2 1009.9/2 1007.6/2 1011.1/1 1011.2/1 1002.5/1 1010.5
 1811 1006.6/1  998.8/1 1006.0/1 1012.3/1 1015.9/2 1009.4/3 1014.7/2 1012.6/2 1011.9/2 1003.4/1 1004.1/1  997.0/1 1007.7
 1812 1003.1/1 1000.1/1 1012.7/1 1015.5/1 1018.5/2 1012.2/3 1012.3/2 1009.4/2 1007.9/2 1002.4/1 1010.2/1 1014.4/1 1009.9
 1813 1009.2/1  997.5/1 1006.2/1 1011.4/1 1017.2/2 1016.2/3 1011.2/2 1012.1/2 1008.0/2 1013.9/1 1001.3/1 1009.0/1 1009.4
 1814 1014.9/1 1011.6/1 1011.5/1 1010.5/1 1020.3/2 1014.0/3 1011.2/2 1010.3/2 1012.3/2 1007.5/1 1003.1/1 1003.6/1 1010.9
 1815 1006.4/1 1001.4/1  997.7/1 1014.1/1 1016.0/2 1013.5/3 1013.9/2 1008.1/2 1008.8/2 1008.0/1 1006.1/1 1003.0/1 1008.1
 1816 1000.5/1 1006.3/1 1007.4/1 1016.0/1 1020.9/2 1014.7/3 1014.5/2 1010.6/2 1006.7/2 1009.5/1 1006.5/1 1000.4/1 1009.5
 1817  996.4/1  994.6/1 1003.4/1 1010.4/1 1014.7/2 1012.9/3 1008.2/2 1005.5/2 1007.7/2 1012.1/1 1003.8/1 1010.8/1 1006.7
 1818  996.3/1 1004.2/1  994.6/1 1019.3/1 1022.8/2 1011.8/3 1009.7/2 1011.7/2 1009.0/2 1007.1/1 1008.7/1 1002.4/1 1008.1
 1819  997.5/1 1002.4/1 1007.2/1 1012.2/1 1017.4/2 1010.5/3 1011.2/2 1010.5/2 1006.1/2 1011.1/1 1011.9/1 1014.2/1 1009.3
 1820 1009.4/1 1010.5/1 1005.8/1 1010.1/1 1015.0/2 1010.6/3 1013.6/2 1003.8/2 1008.3/2 1004.6/1 1009.9/1 1009.7/1 1009.3
 1821 1006.6/1 1007.0/1 1006.8/1 1005.4/1 1014.3/2 1019.4/3 1013.1/2 1009.8/2 1009.8/2 1002.8/1 1001.2/1  995.9/1 1007.7
 1822  997.3/1  995.3/1  990.3/1 1013.9/1 1018.2/2 1012.7/3 1014.3/2 1012.7/2 1005.5/2 1007.3/1 1000.2/1 1004.6/1 1006.0
 1823 1015.5/1 1007.4/1 1006.1/1 1014.6/1 1013.9/2 1012.5/3 1010.7/2 1010.7/2 1005.1/2 1004.4/1 1002.9/1  997.2/1 1008.4
 1824  992.6/1 1004.7/1 1007.0/1 1012.1/1 1014.5/2 1019.4/3 1011.4/2 1014.4/2 1008.4/2 1009.7/1  999.5/1  992.2/1 1007.2
 1825  998.9/1 1005.6/1 1012.2/1 1009.1/1 1020.6/2 1010.6/3 1016.4/2 1010.0/2 1011.3/2 1002.1/1  999.1/1 1005.5/1 1008.5
 1826 1011.5/1  996.1/1 1003.6/1 1004.6/1 1018.2/2 1010.3/3 1008.9/2 1007.0/2 1012.5/2 1004.6/1 1007.4/1  999.0/1 1007.0
 1827 1002.8/1 1015.7/1  999.0/1 1011.0/1 1015.7/2 1008.3/3 1007.6/2 1010.1/2 1012.9/2 1011.2/1 1008.3/1  998.2/1 1008.4
 1828 1009.4/1 1005.8/1 1008.9/1 1011.5/1 1018.5/2 1011.9/3 1013.5/2 1009.9/2 1011.5/2 1004.8/1 1007.5/1 1002.8/1 1009.7
 1829 1016.3/1 1006.2/1 1014.7/1 1019.6/1 1017.2/2 1017.4/3 1010.0/2 1014.1/2 1007.0/2 1006.2/1 1009.3/1 1012.6/1 1012.5
 1830 1011.0/1 1011.3/1 1002.7/1 1010.3/1 1020.3/2 1013.7/3 1012.9/2 1008.4/2 1012.8/2 1003.1/1 1002.9/1 1007.7/1 1009.8
 1831 1008.8/1 1004.1/1 1013.6/1 1014.8/1 1021.7/2 1011.8/3 1014.3/2 1015.0/2 1017.4/2 1000.6/1 1005.2/1 1001.1/1 1010.7
 1832 1003.2/1 1005.9/1 1002.6/1 1017.0/1 1016.0/2 1016.2/3 1014.1/2 1014.0/2 1007.2/2 1002.3/1 1010.3/1 1001.0/1 1009.2
 1833 1008.6/1  999.6/1 1017.5/1 1012.3/1 1012.8/2 1011.0/3 1013.6/2 1010.5/2 1010.6/2 1004.0/1  999.9/1  996.6/1 1008.1
 1834 1001.7/1 1002.7/1 1004.0/1 1013.2/1 1013.8/2 1011.4/3 1015.4/2 1010.4/2 1005.8/2 1001.9/1 1005.3/1 1002.3/1 1007.3
 1835  998.0/1  996.1/1 1004.1/1 1007.2/1 1018.1/2 1013.2/3 1008.6/2 1012.3/2 1010.4/2 1004.9/1 1007.3/1 1004.8/1 1007.1
 1836  999.7/1 1005.1/1  995.1/1 1010.3/1 1019.2/2 1010.8/3 1008.0/2 1007.1/2 1006.2/2 1000.9/1 1004.3/1 1001.2/1 1005.7
 1837 1003.7/1  997.3/1 1013.4/1 1021.8/1 1016.1/1 1015.9/3 1014.6/2 1011.1/1 1013.4/1 1002.0/1  999.2/1 1003.8/1 1009.4
 1838 1022.4/1 1012.2/1 1012.8/1 1012.1/1 1020.3/1 1017.4/3 1010.5/2 1011.6/1 1007.2/1 1004.4/1 1007.3/1 1001.4/1 1011.6
 1839  996.4/1  999.9/1 1015.3/1 1020.3/1 1016.1/1 1016.3/3 1011.4/2 1009.7/1 1007.0/1 1012.2/1 1011.5/1 1013.2/1 1010.8
 1840 1000.5/1 1008.3/1 1011.9/1 1008.1/1 1016.8/1 1009.7/3 1008.5/2 1014.1/1 1004.8/1 1012.1/1 1006.3/1 1008.1/1 1009.1
 1841 1009.4/1 1010.2/1 1001.4/1 1011.2/1 1011.4/1 1010.0/3 1011.1/2 1006.1/1 1012.8/1 1008.0/1 1005.7/1  999.2/1 1008.0
 1842 1006.6/1  993.9/1 1000.3/1 1015.1/1 1013.2/1 1013.2/3 1011.4/2 1008.0/1 1014.1/1 1006.4/1 1009.8/1  991.6/1 1007.0
 1843  994.7/1 1010.9/1 1011.1/1 1014.5/1 1022.1/1 1016.2/3 1010.4/2 1011.3/1 1011.4/1 1003.6/1 1003.6/1  995.1/1 1008.7
 1844 1000.2/1 1009.8/1 1007.9/1 1006.5/1 1019.1/1 1010.4/3 1013.0/2 1011.2/1 1010.0/1 1006.3/1 1014.5/1 1018.9/1 1010.7
 1845  999.8/1 1012.7/1 1015.5/1 1014.3/1 1021.8/1 1013.6/3 1012.2/2 1011.8/1 1005.6/1 1004.1/1 1002.9/1  997.5/1 1009.3
 1846 1001.5/1  999.2/1 1001.6/1 1014.0/1 1013.2/1 1013.7/3 1008.4/2 1012.2/1 1012.6/1 1003.5/1 1006.7/1 1008.2/1 1007.9
 1847 1009.8/1 1005.2/1 1007.8/1 1014.2/1 1015.8/1 1013.4/3 1011.5/2 1008.0/1 1002.2/1 1006.8/1  996.4/1 1005.1/1 1008.0
 1848 1014.2/1  992.6/1 1008.9/1 1008.4/1 1011.3/1 1014.0/3 1009.3/2 1009.4/1 1012.5/1 1011.3/1 1001.9/1 1004.7/1 1008.2
 1849 1001.7/1  997.9/1 1007.0/1 1019.1/1 1020.0/1 1011.0/3 1009.6/2 1010.9/1 1016.0/1 1009.2/1 1005.4/1 1010.8/1 1009.9
 1850 1018.4/1  993.0/1 1010.7/1 1013.8/1 1015.2/1 1009.5/3 1015.2/2 1008.0/1 1014.4/1 1007.2/1 1002.2/1  997.9/1 1008.8
 1851  997.0/1 1005.5/1 1005.2/1 1016.5/1 1011.8/1 1009.5/1 1013.9/1 1010.6/1 1016.2/1 1005.6/1 1012.3/1  999.2/1 1008.6
 1852  992.3/1 1003.0/1 1013.1/1 1018.8/1 1015.1/1 1015.1/1 1015.4/1 1012.1/1 1010.5/1 1009.9/1 1005.3/1  994.9/1 1008.8
 1853 1000.5/1 1015.9/1 1014.1/1 1011.9/1 1020.0/1 1015.3/1 1008.5/1 1014.1/1 1005.3/1 1006.9/1 1008.3/1 1012.2/1 1011.1
 1854 1001.5/1  999.0/1 1003.8/1 1012.1/1 1013.9/1 1016.0/1 1015.0/1 1009.6/1 1006.9/1 1002.1/1 1010.1/1  994.3/1 1007.0
 1855 1010.9/1 1017.7/1 1010.5/1 1007.2/1 1017.6/1 1013.5/1 1010.9/1 1009.9/1 1010.3/1 1002.5/1 1010.9/1 1004.5/1 1010.5
 1856 1004.6/1 1005.7/1 1015.9/1 1012.8/1 1020.8/1 1009.0/1 1008.9/1 1013.7/1 1011.4/1 1009.7/1 1008.1/1  998.1/1 1009.9
 1857 1009.7/1 1002.6/1 1009.2/1 1015.4/1 1019.8/1 1016.0/1 1008.1/1 1012.7/1 1014.8/1 1005.9/1 1008.0/1  994.4/1 1009.7
 1858 1001.6/1 1011.7/1 1003.3/1 1011.9/1 1013.0/1 1011.3/1 1011.2/1 1010.8/1 1006.1/1 1004.2/1 1009.9/1 1002.3/1 1008.1
 1859  994.1/1  998.4/1  997.1/1 1014.8/1 1017.1/1 1015.2/1 1011.3/1 1005.8/1 1007.2/1 1012.8/1 1002.6/1 1005.2/1 1006.8
 1860 1000.0/1 1005.0/1 1001.5/1 1012.1/1 1015.5/1 1014.8/1 1011.7/1 1011.1/1 1009.1/1 1000.2/1 1013.7/1 1012.3/1 1008.9
 1861 1010.1/1 1002.0/1  998.8/1 1014.2/1 1013.3/1 1015.6/1 1008.3/1 1006.0/1 1007.7/1 1005.4/1 1000.6/1 1005.5/1 1007.3
 1862 1004.0/1 1011.6/1 1012.3/1 1007.6/1 1011.6/1 1006.3/1 1005.9/1 1010.2/1 1010.0/1  993.0/1 1014.0/1  997.5/1 1007.0
 1863  994.6/1  997.9/1 1006.4/1 1002.6/1 1011.2/1 1011.5/1 1009.8/1 1012.3/1  998.5/1 1002.5/1 1000.3/1  995.7/1 1003.6
 1864 1003.0/1 1007.1/1 1008.0/1 1012.8/1 1017.9/1 1009.2/1 1010.7/1 1012.7/1 1007.3/1 1013.9/1 1007.8/1 1005.6/1 1009.7
 1865 1001.4/1 1008.3/1 1013.4/1 1011.8/1 1013.5/1 1012.0/1 1009.5/1 1009.7/1 1007.2/1 1011.0/1 1004.8/1  999.7/1 1008.5
 1866  992.3/1 1000.5/1 1014.4/1 1014.4/1 1016.0/1 1012.8/1 1011.6/1 1011.0/1 1002.2/1 1008.6/1 1001.7/1  997.7/1 1006.9
 1867 1011.0/1  998.1/1 1015.9/1 1006.1/1 1023.3/1 1012.3/1 1013.6/1 1009.6/1 1005.9/1 1001.4/1 1008.7/1 1007.7/1 1009.5
 1868 1000.2/1  990.5/1  998.4/1 1008.2/1 1009.3/1 1006.5/1 1012.3/1 1008.9/1 1014.1/1 1000.6/1 1008.5/1  998.8/1 1004.7
 1869 1002.7/1  992.2/1 1015.9/1 1012.2/1 1017.5/1 1012.0/1 1010.4/1 1010.9/1 1003.8/1 1006.3/1  999.7/1 1002.4/1 1007.2
 1870 1004.0/1 1014.3/1 1011.7/1 1005.6/1 1007.7/1 1010.8/1 1009.5/1 1016.1/1 1008.2/1 1007.2/1 1009.8/1 1015.4/1 1010.0
 1871 1000.9/1 1007.4/1 1000.3/1 1013.0/1 1012.5/1 1018.1/1 1008.7/1 1008.7/1 1015.8/1 1005.1/1 1013.9/1  997.7/1 1008.5
 1872  998.7/1 1009.2/1 1009.1/1 1011.5/1 1013.5/1 1014.2/1 1014.7/1 1013.6/1 1005.5/1 1005.5/1 1003.8/1 1002.9/1 1008.5
 1873  990.0   1013.0   1012.0   1016.0   1016.0   1009.0   1012.0   1005.0   1011.0    999.0   1009.0    997.0   1007.4
 1874  985.0   1004.0   1006.0   1005.0   1021.0   1014.0   1013.0   1006.0   1004.0    997.0   1004.0   1010.0   1005.8
 1875 1005.0   1018.0   1015.0   1013.0   1004.0   1006.0   1013.0   1012.0   1011.0   1011.0   1015.0   1004.0   1010.6
 1876 1005.0   1010.0   1004.0   1015.0   1018.0   1010.0   1004.0   1011.0   1015.0   1011.0   1016.0   1012.0   1010.9
 1877 1000.0   1004.0   1004.0   1017.0   1016.0   1010.0   1002.0   1016.0   1014.0   1001.0    994.0   1000.0   1006.5
 1878 1001.0   1001.0   1008.0   1019.0   1010.0   1015.0   1012.0   1016.0   1005.0   1004.0   1015.0   1011.0   1009.8
 1879 1016.0   1006.0   1011.0   1015.0   1015.0   1013.0   1012.0   1009.0   1001.0   1009.0   1015.0   1001.0   1010.3
 1880 1005.0    996.0   1014.0   1013.0   1013.0   1014.0   1015.0   1013.0   1005.0   1017.0   1000.0   1005.0   1009.2
 1881 1014.2   1020.7   1005.7   1015.8   1017.7   1013.7   1006.8   1006.9   1017.2   1016.2    999.1    997.9   1011.0
 1882  996.9   1000.0    991.9   1019.2   1016.6   1019.0   1006.3   1006.7   1008.0   1014.7   1005.8   1013.8   1008.2
 1883 1001.5    999.4   1015.5   1012.5   1010.9   1017.1   1016.4   1009.4   1012.3    999.4    996.5    999.4   1007.5
 1884  995.0   1003.3   1010.9   1017.9   1010.7   1010.7   1017.1   1012.3   1004.7   1002.0   1007.0    996.4   1007.3
 1885 1005.2   1002.1   1000.8   1013.8   1018.0   1007.9   1011.0   1017.2   1006.3   1008.7   1006.1   1000.0   1008.1
 1886 1001.9/1 1013.3/1 1011.0   1010.9   1018.2   1011.5   1006.5   1005.3   1007.3   1012.0/1 1002.1/1 1002.0   1008.5
 1887  995.9   1003.0/1 1008.1   1010.9   1011.2   1013.7/1 1009.4/1 1010.8   1006.3   1004.9   1006.8/1 1006.1/1 1007.3
 1888 1007.6/1 1010.8   1009.7   1017.5   1015.1   1016.2   1014.7   1012.3   1008.4   1008.4   1000.4    996.0   1009.8
 1889  999.2   1007.5   1010.8   1011.5   1019.5   1013.5   1015.6   1003.6   1012.3   1013.1    998.9    999.6   1008.8
 1890  987.9   1013.7    997.4   1014.9   1019.2   1012.5   1005.1   1006.0   1006.3   1005.4   1000.3   1007.4   1006.3
 1891 1003.5   1000.0   1000.0   1021.5   1015.0   1020.0   1011.9   1010.1   1005.4   1000.3   1005.6    993.4   1007.2
 1892  995.5   1011.0   1007.6   1012.5   1018.2   1015.4   1011.6   1011.4   1000.4   1011.0   1007.2   1004.2   1008.8
 1893 1009.4   1003.8   1002.6   1008.7   1018.0   1015.3   1014.4   1012.0   1004.1   1002.5   1002.6    992.1   1007.1
 1894 1001.6    984.6    998.4   1015.6   1017.2   1012.0   1014.8   1009.5   1015.0   1011.6   1000.1    999.8   1006.7
 1895 1008.6   1021.0   1003.8   1009.3   1018.8   1017.1   1010.7   1012.3   1005.5   1003.4   1001.5   1002.8   1009.6
 1896 1004.6   1002.4    997.8   1001.5   1012.1   1015.9   1010.7   1012.2   1007.3   1007.0   1006.2   1003.3   1006.8
 1897 1010.5    996.6   1011.7   1008.8   1010.9   1019.1   1012.1   1010.5   1004.1   1009.5   1008.4   1001.4   1008.6
 1898  994.6    995.2   1007.4   1012.6   1012.5   1015.6   1008.2   1002.6   1005.7   1012.6    998.2    996.1   1005.1
 1899 1004.2   1007.3   1011.5   1013.5   1021.3   1017.2   1011.3   1015.3   1004.3   1001.8    998.1   1011.3   1009.8
 1900 1004.2   1016.0   1016.1   1009.0   1014.5   1017.8   1013.9   1013.2   1006.6   1008.3   1009.5    997.8   1010.6
 1901 1003.2   1012.7   1008.3   1009.5   1020.0   1011.9   1013.8   1010.4   1013.4   1005.9   1010.8   1005.0   1010.4
 1902 1000.0   1011.2   1008.1   1019.6   1016.3   1021.7   1015.0   1013.9   1014.0   1010.2   1010.0   1004.0   1012.0
 1903 1000.9    991.1    996.8   1011.8   1015.0   1019.9   1013.7   1006.8   1013.7   1011.1   1000.0   1006.5   1007.3
 1904  996.5   1006.5   1009.8   1003.7   1013.1   1015.5   1014.6   1015.4   1014.7   1003.0   1005.7   1004.7   1008.6
 1905  998.5    999.5   1004.1   1014.5   1012.7   1015.3   1010.2   1011.6   1007.7   1013.3   1007.2    996.8   1007.6
 1906  995.3   1001.1   1002.0   1006.8   1019.7   1015.9   1010.3   1015.2   1013.2   1006.4   1008.4   1002.0   1008.0
 1907 1002.9    996.4   1000.9   1011.2   1020.6   1011.8   1017.2   1008.8   1006.8   1009.3   1005.4   1009.6   1008.4
 1908  999.8   1000.0   1011.7   1019.0   1014.7   1014.0   1014.0   1011.2   1010.9   1012.3   1007.0   1003.5   1009.8
 1909  997.8   1011.7   1017.5   1014.4   1022.4   1018.1   1007.9   1004.8   1013.1   1004.0   1007.2   1000.6   1010.0
 1910  994.0    992.3   1005.3   1009.8   1014.7   1013.9   1016.0   1017.8   1009.9   1011.5   1014.3   1004.5   1008.7
 1911 1004.5   1001.0   1011.9   1011.0   1014.3   1014.3   1013.3   1013.0   1005.6   1012.6   1004.3   1000.2   1008.8
 1912 1010.7   1005.4   1005.4   1012.8   1015.2   1015.2   1014.1   1011.7   1015.5   1006.9   1000.6    993.9   1009.0
 1913 1005.8   1004.4    995.5   1007.9   1016.3   1014.7   1014.1   1011.2   1014.3   1008.7    994.1   1000.3   1007.3
 1914 1003.4    997.5   1004.9   1002.3   1009.0   1011.6   1015.5   1013.9   1007.0   1011.3    999.6   1000.0   1006.3
 1915 1002.6   1006.8   1011.0   1003.6   1017.1   1016.8   1012.6   1014.1   1020.3   1018.2   1013.5   1010.0   1012.2
 1916  992.8   1001.7   1017.0   1009.9   1018.3   1014.7   1012.5   1011.8   1009.3   1004.9   1007.6   1008.7   1009.1
 1917 1015.3   1008.3   1011.6   1012.7   1018.5   1015.1   1016.2   1012.4   1002.2   1003.1   1000.6   1005.8   1010.2
 1918 1002.6    999.7   1009.5   1016.3   1018.0   1010.4   1018.4   1012.8   1003.7   1005.9   1003.5   1003.1   1008.7
